lon,lat,mMax,pdf
-122.5,34.4,,5.59264408746007e-12
-122.4,34.4,,5.96369612688627e-12
-122.3,34.4,,6.35265716369051e-12
-122.2,34.4,,6.75896754170472e-12
-122.1,34.4,,7.18318691709697e-12
-122.0,34.4,,7.62531528986725e-12
-121.9,34.4,,8.08479300384751e-12
-121.8,34.4,,8.56273937137387e-12
-121.7,34.4,,9.05859473627826e-12
-121.6,34.4,,9.57179944239263e-12
-121.5,34.4,,1.01023534897170e-11
-121.4,34.4,,1.06502568782513e-11
-121.3,34.4,,1.12149499518275e-11
-121.2,34.4,,1.17964327104456e-11
-121.1,34.4,,1.23930261856015e-11
-121.0,34.4,,1.30052900334631e-11
-120.9,34.4,,1.36321049416944e-11
-120.8,34.4,,1.42723515979592e-11
-120.7,34.4,,1.49254703460895e-11
-120.6,34.4,,1.55909015299172e-11
-120.5,34.4,,1.62669661809381e-11
-120.4,34.4,,1.69525449868161e-11
-120.3,34.4,,1.76465186352150e-11
-120.2,34.4,,1.83483274699668e-11
-120.1,34.4,,1.90551732102312e-11
-120.0,34.4,,1.97670558560082e-11
-119.9,34.4,,2.04817367826255e-11
-119.8,34.4,,2.11975370215789e-11
-119.7,34.4,,2.19133372605323e-11
-119.6,34.4,,2.26268988748134e-11
-119.5,34.4,,2.33365428959181e-11
-119.4,34.4,,2.40405903553422e-11
-119.3,34.4,,2.47379219407495e-11
-119.2,34.4,,2.54251797151317e-11
-119.1,34.4,,2.61018040223206e-11
-119.0,34.4,,2.67661158938122e-11
-118.9,34.4,,2.74147573925980e-11
-118.8,34.4,,2.80471688625099e-11
-118.7,34.4,,2.86605520227077e-11
-118.6,34.4,,2.92543472170232e-11
-118.5,34.4,,2.98251965084481e-11
-118.4,34.4,,3.03725402408144e-11
-118.3,34.4,,3.08941397894497e-11
-118.2,34.4,,3.13888758420180e-11
-118.1,34.4,,3.18545097738469e-11
-118.0,34.4,,3.22899222726004e-11
-117.9,34.4,,3.26934343697743e-11
-117.8,34.4,,3.30639267530325e-11
-117.7,34.4,,3.34002801100387e-11
-117.6,34.4,,3.37013751284570e-11
-117.5,34.4,,3.39666521521191e-11
-117.4,34.4,,3.41938725563530e-11
-117.3,34.4,,3.43835959973266e-11
-117.2,34.4,,3.45347031627037e-11
-117.1,34.4,,3.46466343963165e-11
-117.0,34.4,,3.47193896981648e-11
-116.9,34.4,,3.47524094120805e-11
-116.8,34.4,,3.47462531942318e-11
-116.7,34.4,,3.46998017322825e-11
-116.6,34.4,,3.46141743385688e-11
-116.5,34.4,,3.44899306692587e-11
-116.4,34.4,,3.43270707243521e-11
-116.3,34.4,,3.41255945038492e-11
-116.2,34.4,,3.38871809762541e-11
-116.1,34.4,,3.36123897977348e-11
-116.0,34.4,,3.33023402806276e-11
-115.9,34.4,,3.29575920811004e-11
-115.8,34.4,,3.25798241676574e-11
-115.7,34.4,,3.21701558526348e-11
-115.6,34.4,,3.17297064483687e-11
-115.5,34.4,,3.12607145795314e-11
-115.4,34.4,,3.07637399022909e-11
-115.3,34.4,,3.02415806974875e-11
-115.2,34.4,,2.96942369651212e-11
-115.1,34.4,,2.91250666422005e-11
-115.0,34.4,,2.85346293848933e-11
-114.9,34.4,,2.79257234740401e-11
-114.8,34.4,,2.72994682219769e-11
-114.7,34.4,,2.66581022533759e-11
-114.6,34.4,,2.60027448805734e-11
-114.5,34.4,,2.53361943844096e-11
-114.4,34.4,,2.46595700772206e-11
-114.3,34.4,,2.39745509275107e-11
-114.2,34.4,,2.32839352161202e-11
-114.1,34.4,,2.25882825992170e-11
-114.0,34.4,,2.18903913576417e-11
-113.9,34.4,,2.11908211475621e-11
-113.8,34.4,,2.04918105936506e-11
-113.7,34.4,,1.97950386644114e-11
-113.6,34.4,,1.91010650160124e-11
-113.5,34.4,,1.84126879292941e-11
-113.4,34.4,,1.77299074042565e-11
-113.3,34.4,,1.70549620655717e-11
-113.2,34.4,,1.63884115694079e-11
-113.1,34.4,,1.57319348842692e-11
-113.0,34.4,,1.50860916663238e-11
-112.9,34.4,,1.44520012279077e-11
-112.8,34.4,,1.38302232251890e-11
-112.7,34.4,,1.32218769705038e-11
-112.6,34.4,,1.26280817761882e-11
-112.5,34.4,,1.20482779860743e-11
-112.4,34.4,,1.14841445686661e-11
-112.3,34.4,,1.09356815239638e-11
-112.2,34.4,,1.04028888519672e-11
-112.1,34.4,,9.88688586501247e-12
-112.0,34.4,,9.38767256309969e-12
-111.9,34.4,,8.90468929006076e-12
-111.8,34.4,,8.43905535823180e-12
-111.7,34.4,,7.98965145527669e-12
-111.6,34.4,,7.55759689353155e-12
-111.5,34.4,,7.14233201682832e-12
-111.4,34.4,,6.74385682516700e-12
-111.3,34.4,,6.36217131854759e-12
-111.2,34.4,,5.99671584080203e-12
-111.1,34.4,,5.64693073576224e-12
-111.0,34.4,,5.31326372836269e-12
-110.9,34.4,,4.99498726558490e-12
-110.8,34.4,,4.69187748496162e-12
-110.7,34.4,,4.40348666155842e-12
-110.6,34.4,,4.12947900167446e-12
-110.5,34.4,,3.86946274599209e-12
-110.4,34.4,,3.62293420396005e-12
-110.3,34.4,,3.38950161626070e-12
-110.2,34.4,,3.16866129234278e-12
-110.1,34.4,,2.96002147288865e-12
-110.0,34.4,,2.76313443296386e-12
-109.9,34.4,,2.57744051640034e-12
-109.8,34.4,,2.40254796388045e-12
-109.7,34.4,,2.23795308485293e-12
-109.6,34.4,,2.08320815438333e-12
-109.5,34.4,,1.93792141315401e-12
-109.4,34.4,,1.80158917061370e-12
-109.3,34.4,,1.67376370182796e-12
-109.2,34.4,,1.55405324747915e-12
-109.1,34.4,,1.44206604824961e-12
-109.0,34.4,,1.33729841358810e-12
-108.9,34.4,,1.23952648102738e-12
-108.8,34.4,,1.14819059439939e-12
-108.7,34.4,,1.06301092562010e-12
-108.6,34.4,,9.83651680988674e-13
-108.5,34.4,,9.09721101187466e-13
-108.4,34.4,,8.40939358132443e-13
-108.3,34.4,,7.76970658122767e-13
-108.2,34.4,,7.17479207457601e-13
-108.1,34.4,,6.62297109286525e-13
-108.0,34.4,,6.11032604291895e-13
-107.9,34.4,,5.63517795623291e-13
-107.8,34.4,,5.19467258635001e-13
-107.7,34.4,,4.78657130859799e-13
-107.6,34.4,,4.40869146392141e-13
-107.5,34.4,,4.05896232449844e-13
-107.4,34.4,,3.73559299059126e-13
-107.3,34.4,,3.43656869999485e-13
-107.2,34.4,,3.16026644982183e-13
-107.1,34.4,,2.90511920280161e-13
-107.0,34.4,,2.66961588728042e-13
-106.9,34.4,,2.45224543160450e-13
-106.8,34.4,,2.25183255782091e-13
-106.7,34.4,,2.06697812550948e-13
-106.6,34.4,,1.89667475356771e-13
-106.5,34.4,,1.73974716404267e-13
-106.4,34.4,,1.59524394144863e-13
-106.3,34.4,,1.46226963591671e-13
-106.2,34.4,,1.33981686634438e-13
-106.1,34.4,,1.22727001094678e-13
-106.0,34.4,,1.12373361985501e-13
-105.9,34.4,,1.02853610566738e-13
-105.8,34.4,,9.41061846599030e-14
-105.7,34.4,,8.60751186481896e-14
-105.6,34.4,,7.86932537914300e-14
-105.5,34.4,,7.19214141578599e-14
-105.4,34.4,,6.57036341306727e-14
-105.3,34.4,,6.00063343397847e-14
-105.2,34.4,,5.47741088245576e-14
-105.1,34.4,,4.99795344327563e-14
-105.0,34.4,,4.55856738572886e-14
-104.9,34.4,,4.15606266965748e-14
-104.8,34.4,,3.78741715175396e-14
-104.7,34.4,,3.44994448241157e-14
-104.6,34.4,,3.14112620887405e-14
-104.5,34.4,,2.85866774085233e-14
-104.4,34.4,,2.60033045367414e-14
-104.3,34.4,,2.36421151636809e-14
-104.2,34.4,,2.14846406357955e-14
-104.1,34.4,,1.95146509242115e-14
-104.0,34.4,,1.77164756562230e-14
-103.9,34.4,,1.60750041152923e-14
-103.8,34.4,,1.45784835218901e-14
-103.7,34.4,,1.32134821279828e-14
-103.6,34.4,,1.19704857787134e-14
-103.5,34.4,,1.08377416945526e-14
-103.4,34.4,,9.80741468914743e-15
-103.3,34.4,,8.86943095147275e-15
-103.2,34.4,,8.01651495134374e-15
-103.1,34.4,,7.24139115857559e-15
-103.0,34.4,,6.53734369915151e-15
-102.9,34.4,,5.89765669905476e-15
-102.8,34.4,,5.31785290894082e-15
-102.7,34.4,,4.79194400781140e-15
-102.6,34.4,,4.31528484947159e-15
-102.5,34.4,,3.88356608142729e-15
-102.4,34.4,,3.49275817926844e-15
-102.3,34.4,,3.13922337790263e-15
-102.2,34.4,,2.81965970593829e-15
-102.1,34.4,,2.53093308883425e-15
-102.0,34.4,,2.27024524575020e-15
-101.9,34.4,,2.03502175831305e-15
-101.8,34.4,,1.82291207061693e-15
-101.7,34.4,,1.63184545484000e-15
-101.6,34.4,,1.45975118316042e-15
-101.5,34.4,,1.30489432145721e-15
-101.4,34.4,,1.16565186684297e-15
-101.3,34.4,,1.04056871328075e-15
-101.2,34.4,,9.28189754733566e-16
-101.1,34.4,,8.27395678865302e-16
-101.0,34.4,,7.37011207723023e-16
-100.9,34.4,,6.56028960204212e-16
-100.8,34.4,,5.83497520823163e-16
-100.7,34.4,,5.18627774382905e-16
-100.6,34.4,,4.60625009124788e-16
-100.5,34.4,,4.08812041085456e-16
-100.4,34.4,,3.62562055356675e-16
-100.3,34.4,,3.21304202647023e-16
-100.2,34.4,,2.84523599281880e-16
-100.1,34.4,,2.51778116888476e-16
-100.0,34.4,,2.22625627094040e-16
-126.5,34.5,,2.11231027512264e-13
-126.4,34.5,,2.35363401479169e-13
-126.3,34.5,,2.61991841955637e-13
-126.2,34.5,,2.91329018285534e-13
-126.1,34.5,,3.23609986059445e-13
-126.0,34.5,,3.59097783676361e-13
-125.9,34.5,,3.98049852973592e-13
-125.8,34.5,,4.40768408281890e-13
-125.7,34.5,,4.87555663932011e-13
-125.6,34.5,,5.38736220501432e-13
-125.5,34.5,,5.94634678567630e-13
-125.4,34.5,,6.55637200886568e-13
-125.3,34.5,,7.22124353652529e-13
-125.2,34.5,,7.94543861799966e-13
-125.1,34.5,,8.73231519029716e-13
-125.0,34.5,,9.58635050276229e-13
-124.9,34.5,,1.05125814609076e-12
-124.8,34.5,,1.15160449702458e-12
-124.7,34.5,,1.26017779362892e-12
-124.6,34.5,,1.37742576083826e-12
-124.5,34.5,,1.50390805482064e-12
-124.4,34.5,,1.64018433174414e-12
-124.3,34.5,,1.78687021339363e-12
-124.2,34.5,,1.94446939032035e-12
-124.1,34.5,,2.11365344992599e-12
-124.0,34.5,,2.29498204837862e-12
-123.9,34.5,,2.48907080746309e-12
-123.8,34.5,,2.69653534896429e-12
-123.7,34.5,,2.91810322590069e-12
-123.6,34.5,,3.15427812882355e-12
-123.5,34.5,,3.40573164513454e-12
-123.4,34.5,,3.67307939661855e-12
-123.3,34.5,,3.95693700506044e-12
-123.2,34.5,,4.25792009224507e-12
-123.1,34.5,,4.57664427995732e-12
-123.0,34.5,,4.91366922436525e-12
-122.9,34.5,,5.26944265040331e-12
-122.8,34.5,,5.64469211108999e-12
-122.7,34.5,,6.03980936574293e-12
-122.6,34.5,,6.45507424244616e-12
-122.5,34.5,,6.89104639736774e-12
-122.4,34.5,,7.34828548667574e-12
-122.3,34.5,,7.82623185420210e-12
-122.2,34.5,,8.32656446845101e-12
-122.1,34.5,,8.84816401708633e-12
-122.0,34.5,,9.39214981244420e-12
-121.9,34.5,,9.95796219835655e-12
-121.8,34.5,,1.05461608309914e-11
-121.7,34.5,,1.11556263980128e-11
-121.6,34.5,,1.17869185555886e-11
-121.5,34.5,,1.24400373037188e-11
-121.4,34.5,,1.31138633300675e-11
-121.3,34.5,,1.38083966346345e-11
-121.2,34.5,,1.45230775612518e-11
-121.1,34.5,,1.52573464537513e-11
-121.0,34.5,,1.60100839997969e-11
-120.9,34.5,,1.67807305432205e-11
-120.8,34.5,,1.75681667716861e-11
-120.7,34.5,,1.83712733728574e-11
-120.6,34.5,,1.91889310343984e-11
-120.5,34.5,,2.00200204439729e-11
-120.4,34.5,,2.08628626330768e-11
-120.3,34.5,,2.17157786332058e-11
-120.2,34.5,,2.25782087881919e-11
-120.1,34.5,,2.34473548171947e-11
-120.0,34.5,,2.43220974078782e-11
-119.9,34.5,,2.51996382794020e-11
-119.8,34.5,,2.60794177755981e-11
-119.7,34.5,,2.69586376156261e-11
-119.6,34.5,,2.78356188309818e-11
-119.5,34.5,,2.87075631408250e-11
-119.4,34.5,,2.95727915766514e-11
-119.3,34.5,,3.04285058576207e-11
-119.2,34.5,,3.12735866713968e-11
-119.1,34.5,,3.21046760809714e-11
-119.0,34.5,,3.29195354616720e-11
-118.9,34.5,,3.37164858449947e-11
-118.8,34.5,,3.44927289500990e-11
-118.7,34.5,,3.52465858084807e-11
-118.6,34.5,,3.59746984831315e-11
-118.5,34.5,,3.66759476617153e-11
-118.4,34.5,,3.73480947195597e-11
-118.3,34.5,,3.79883413758245e-11
-118.2,34.5,,3.85950086620055e-11
-118.1,34.5,,3.91664176095985e-11
-118.0,34.5,,3.97003295939312e-11
-117.9,34.5,,4.01956253026676e-11
-117.8,34.5,,4.06500661111353e-11
-117.7,34.5,,4.10625327069982e-11
-117.6,34.5,,4.14319057779202e-11
-117.5,34.5,,4.17559466992290e-11
-117.4,34.5,,4.20346554709247e-11
-117.3,34.5,,4.22669127806711e-11
-117.2,34.5,,4.24521589723002e-11
-117.1,34.5,,4.25887150773078e-11
-117.0,34.5,,4.26765810956937e-11
-116.9,34.5,,4.27163166836263e-11
-116.8,34.5,,4.27079218411053e-11
-116.7,34.5,,4.26502772557948e-11
-116.6,34.5,,4.25445022400307e-11
-116.5,34.5,,4.23900371376452e-11
-116.4,34.5,,4.21891205733103e-11
-116.3,34.5,,4.19411928908581e-11
-116.2,34.5,,4.16468137464566e-11
-116.1,34.5,,4.13087814209462e-11
-116.0,34.5,,4.09265362581587e-11
-115.9,34.5,,4.05023168827665e-11
-115.8,34.5,,4.00372426071056e-11
-115.7,34.5,,3.95335520558483e-11
-115.6,34.5,,3.89918048851627e-11
-115.5,34.5,,3.84142397197210e-11
-115.4,34.5,,3.78030951841955e-11
-115.3,34.5,,3.71606099032584e-11
-115.2,34.5,,3.64873435330778e-11
-115.1,34.5,,3.57877733229983e-11
-115.0,34.5,,3.50618992730197e-11
-114.9,34.5,,3.43125196639825e-11
-114.8,34.5,,3.35424327767269e-11
-114.7,34.5,,3.27538772359252e-11
-114.6,34.5,,3.19479723539135e-11
-114.5,34.5,,3.11286357238684e-11
-114.4,34.5,,3.02964270019577e-11
-114.3,34.5,,2.94547041251900e-11
-114.2,34.5,,2.86051460620694e-11
-114.1,34.5,,2.77505510934362e-11
-114.0,34.5,,2.68920385316265e-11
-113.9,34.5,,2.60324066574807e-11
-113.8,34.5,,2.51727747833350e-11
-113.7,34.5,,2.43159411900295e-11
-113.6,34.5,,2.34635848460686e-11
-113.5,34.5,,2.26168250637883e-11
-113.4,34.5,,2.17779004678609e-11
-113.3,34.5,,2.09479303706225e-11
-113.2,34.5,,2.01291533967454e-11
-113.1,34.5,,1.93215695462295e-11
-113.0,34.5,,1.85279770999152e-11
-112.9,34.5,,1.77483760578026e-11
-112.8,34.5,,1.69844453883957e-11
-112.7,34.5,,1.62367447478627e-11
-112.6,34.5,,1.55063934485396e-11
-112.5,34.5,,1.47945108027626e-11
-112.4,34.5,,1.41005371543637e-11
-112.3,34.5,,1.34267111280151e-11
-112.2,34.5,,1.27719134113806e-11
-112.1,34.5,,1.21378229729645e-11
-112.0,34.5,,1.15238801565986e-11
-111.9,34.5,,1.09306446184512e-11
-111.8,34.5,,1.03581163585221e-11
-111.7,34.5,,9.80629537681130e-12
-111.6,34.5,,9.27518167331890e-12
-111.5,34.5,,8.76533490421291e-12
-111.4,34.5,,8.27563575715722e-12
-111.3,34.5,,7.80608423215181e-12
-111.2,34.5,,7.35723998536476e-12
-111.1,34.5,,6.92742404829188e-12
-111.0,34.5,,6.51775573326929e-12
-110.9,34.5,,6.12655607179279e-12
-110.8,34.5,,5.75438472003046e-12
-110.7,34.5,,5.40006640002937e-12
-110.6,34.5,,5.06354514617269e-12
-110.5,34.5,,4.74414937105877e-12
-110.4,34.5,,4.44143134975314e-12
-110.3,34.5,,4.15471949485413e-12
-110.2,34.5,,3.88356608142729e-12
-110.1,34.5,,3.62741145330456e-12
-110.0,34.5,,3.38563998870106e-12
-109.9,34.5,,3.15763606583193e-12
-109.8,34.5,,2.94295195976271e-12
-109.7,34.5,,2.74097204870854e-12
-109.6,34.5,,2.55108071088454e-12
-109.5,34.5,,2.37277425573946e-12
-109.4,34.5,,2.20549302710524e-12
-109.3,34.5,,2.04867736881380e-12
-109.2,34.5,,1.90187955593071e-12
-109.1,34.5,,1.76448396667108e-12
-109.0,34.5,,1.63604287610047e-12
-108.9,34.5,,1.51610855928443e-12
-108.8,34.5,,1.40412136005490e-12
-108.7,34.5,,1.29974548471102e-12
-108.6,34.5,,1.20247724270156e-12
-108.5,34.5,,1.11186890909206e-12
-108.4,34.5,,1.02758469018167e-12
-108.3,34.5,,9.49232826652759e-13
-108.2,34.5,,8.76421559187678e-13
-108.1,34.5,,8.08815094085589e-13
-108.0,34.5,,7.46077637645654e-13
-107.9,34.5,,6.87929361783840e-13
-107.8,34.5,,6.34034472799311e-13
-107.7,34.5,,5.84057176991227e-13
-107.6,34.5,,5.37851963755892e-13
-107.5,34.5,,4.95088635954148e-13
-107.4,34.5,,4.55543331118770e-13
-107.3,34.5,,4.18997783344214e-13
-107.2,34.5,,3.85233726724934e-13
-107.1,34.5,,3.54055281602108e-13
-107.0,34.5,,3.25283358001956e-13
-106.9,34.5,,2.98744462512377e-13
-106.8,34.5,,2.74270698282954e-13
-106.7,34.5,,2.51710958148308e-13
-106.6,34.5,,2.30919731504743e-13
-106.5,34.5,,2.11779490556966e-13
-106.4,34.5,,1.94155917824642e-13
-106.3,34.5,,1.77937082074157e-13
-106.2,34.5,,1.63011052071900e-13
-106.1,34.5,,1.49288282830979e-13
-106.0,34.5,,1.36673632802824e-13
-105.9,34.5,,1.25077557000545e-13
-105.8,34.5,,1.14421703560614e-13
-105.7,34.5,,1.04638913742861e-13
-105.6,34.5,,9.56564322454393e-14
-105.5,34.5,,8.74126968898617e-14
-105.4,34.5,,7.98461454976412e-14
-105.3,34.5,,7.29064090136519e-14
-105.2,34.5,,6.65487149444488e-14
-105.1,34.5,,6.07170976732256e-14
-105.0,34.5,,5.53723812682177e-14
-104.9,34.5,,5.04781880785010e-14
-104.8,34.5,,4.59975807969834e-14
-104.7,34.5,,4.18958607412450e-14
-104.6,34.5,,3.81428064782101e-14
-104.5,34.5,,3.47104351994757e-14
-104.4,34.5,,3.15724430651428e-14
-104.3,34.5,,2.87042052038166e-14
-104.2,34.5,,2.60838950249426e-14
-104.1,34.5,,2.36913649064705e-14
-104.0,34.5,,2.15075865386861e-14
-103.9,34.5,,1.95146509242115e-14
-103.8,34.5,,1.76974473465088e-14
-103.7,34.5,,1.60408650890404e-14
-103.6,34.5,,1.45314724037727e-14
-103.5,34.5,,1.31569568550084e-14
-103.4,34.5,,1.19055656632181e-14
-103.3,34.5,,1.07672250173766e-14
-103.2,34.5,,9.73242076262690e-15
-103.1,34.5,,8.79163874411190e-15
-103.0,34.5,,7.93704377547871e-15
-102.9,34.5,,7.16136032654248e-15
-102.8,34.5,,6.45731286711841e-15
-102.7,34.5,,5.81874517935778e-15
-102.6,34.5,,5.24034052966400e-15
-102.5,34.5,,4.71644639073962e-15
-102.4,34.5,,4.24213778830567e-15
-102.3,34.5,,3.81310536986808e-15
-102.2,34.5,,3.42515171416635e-15
-102.1,34.5,,3.07469502172490e-15
-102.0,34.5,,2.75820945868490e-15
-101.9,34.5,,2.47272884735563e-15
-101.8,34.5,,2.21523104442955e-15
-101.7,34.5,,1.98314163153355e-15
-101.6,34.5,,1.77422198399539e-15
-101.5,34.5,,1.58617751152600e-15
-101.4,34.5,,1.41710538315397e-15
-101.3,34.5,,1.26515873352469e-15
-101.2,34.5,,1.12865859413397e-15
-101.1,34.5,,1.00620582456164e-15
-101.0,34.5,,8.96401284387551e-16
-100.9,34.5,,7.98013730041961e-16
-100.8,34.5,,7.09867883571936e-16
-100.7,34.5,,6.31012329491767e-16
-100.6,34.5,,5.60551617932553e-16
-100.5,34.5,,4.97556719655309e-16
-100.4,34.5,,4.41322467888273e-16
-100.3,34.5,,3.91160485544728e-16
-100.2,34.5,,3.46438361154762e-16
-100.1,34.5,,3.06607631673671e-16
-100.0,34.5,,2.71147816865159e-16
-126.5,34.6,,2.60491963425227e-13
-126.4,34.6,,2.90237688757810e-13
-126.3,34.6,,3.23050329891382e-13
-126.2,34.6,,3.59198521786613e-13
-126.1,34.6,,3.98978882212577e-13
-126.0,34.6,,4.42699222061710e-13
-125.9,34.6,,4.90695335034848e-13
-125.8,34.6,,5.43314207956193e-13
-125.7,34.6,,6.00958793266749e-13
-125.6,34.6,,6.63976077790716e-13
-125.5,34.6,,7.32869752079352e-13
-125.4,34.6,,8.07975609833494e-13
-125.3,34.6,,8.89853307221206e-13
-125.2,34.6,,9.78950569176939e-13
-125.1,34.6,,1.07588301748556e-12
-125.0,34.6,,1.18104241146472e-12
-124.9,34.6,,1.29504437289929e-12
-124.8,34.6,,1.41856048919094e-12
-124.7,34.6,,1.55215041650773e-12
-124.6,34.6,,1.69642977663454e-12
-124.5,34.6,,1.85207015697304e-12
-124.4,34.6,,2.01979911054172e-12
-124.3,34.6,,2.20023225912544e-12
-124.2,34.6,,2.39415312135949e-12
-124.1,34.6,,2.60223328464556e-12
-124.0,34.6,,2.82525626761893e-12
-123.9,34.6,,3.06400558891488e-12
-123.8,34.6,,3.31915283593510e-12
-123.7,34.6,,3.59159345854848e-12
-123.6,34.6,,3.88199904415671e-12
-123.5,34.6,,4.19120907701188e-12
-123.4,34.6,,4.51983917889886e-12
-123.3,34.6,,4.86878479968654e-12
-123.2,34.6,,5.23882945801023e-12
-123.1,34.6,,5.63070070688840e-12
-123.0,34.6,,6.04484627125550e-12
-122.9,34.6,,6.48193773851321e-12
-122.8,34.6,,6.94309442099766e-12
-122.7,34.6,,7.42831631870885e-12
-122.6,34.6,,7.93872274398290e-12
-122.5,34.6,,8.47431369681981e-12
-122.4,34.6,,9.03564883338765e-12
-122.3,34.6,,9.62384746602255e-12
-122.2,34.6,,1.02377902823884e-11
-122.1,34.6,,1.08785965948213e-11
-122.0,34.6,,1.15468260594893e-11
-121.9,34.6,,1.22413593640562e-11
-121.8,34.6,,1.29633158208584e-11
-121.7,34.6,,1.37121357737275e-11
-121.6,34.6,,1.44872595664957e-11
-121.5,34.6,,1.52886871991628e-11
-121.4,34.6,,1.61164186717290e-11
-121.3,34.6,,1.69687750156899e-11
-121.2,34.6,,1.78463158872137e-11
-121.1,34.6,,1.87473623177962e-11
-121.0,34.6,,1.96707949951012e-11
-120.9,34.6,,2.06166139191288e-11
-120.8,34.6,,2.15825804652067e-11
-120.7,34.6,,2.25681349771667e-11
-120.6,34.6,,2.35715984865049e-11
-120.5,34.6,,2.45912920247168e-11
-120.4,34.6,,2.56249769671304e-11
-120.3,34.6,,2.66715340014094e-11
-120.2,34.6,,2.77292841590497e-11
-120.1,34.6,,2.87954291592110e-11
-120.0,34.6,,2.98682900333890e-11
-119.9,34.6,,3.09450685007435e-11
-119.8,34.6,,3.20240855927702e-11
-119.7,34.6,,3.31019833724608e-11
-119.6,34.6,,3.41770828713111e-11
-119.5,34.6,,3.52460261523126e-11
-119.4,34.6,,3.63071342469613e-11
-119.3,34.6,,3.73564895620807e-11
-119.2,34.6,,3.83918534729984e-11
-119.1,34.6,,3.94109873550423e-11
-119.0,34.6,,4.04099736150360e-11
-118.9,34.6,,4.13865736283070e-11
-118.8,34.6,,4.23385487701833e-11
-118.7,34.6,,4.32614217913203e-11
-118.6,34.6,,4.41540733793818e-11
-118.5,34.6,,4.50131455973595e-11
-118.4,34.6,,4.58363998205811e-11
-118.3,34.6,,4.66204781120383e-11
-118.2,34.6,,4.73637015032268e-11
-118.1,34.6,,4.80638313694745e-11
-118.0,34.6,,4.87175097737728e-11
-117.9,34.6,,4.93241770599538e-11
-117.8,34.6,,4.98804752910091e-11
-117.7,34.6,,5.03852851546025e-11
-117.6,34.6,,5.08369276822298e-11
-117.5,34.6,,5.12337239053870e-11
-117.4,34.6,,5.15739948555697e-11
-117.3,34.6,,5.18577405327779e-11
-117.2,34.6,,5.20832819685076e-11
-117.1,34.6,,5.22500595065906e-11
-117.0,34.6,,5.23569538346907e-11
-116.9,34.6,,5.24050842651442e-11
-116.8,34.6,,5.23927718294468e-11
-116.7,34.6,,5.23216954961027e-11
-116.6,34.6,,5.21901762966078e-11
-116.5,34.6,,5.20004528556342e-11
-116.4,34.6,,5.17525251731820e-11
-116.3,34.6,,5.14475125615873e-11
-116.2,34.6,,5.10859746770182e-11
-116.1,34.6,,5.06701501441469e-11
-116.0,34.6,,5.02005986191415e-11
-115.9,34.6,,4.96789990705062e-11
-115.8,34.6,,4.91081497790812e-11
-115.7,34.6,,4.84891700572028e-11
-115.6,34.6,,4.78237388733752e-11
-115.5,34.6,,4.71152141646066e-11
-115.4,34.6,,4.63647152432332e-11
-115.3,34.6,,4.55756000462635e-11
-115.2,34.6,,4.47501071983696e-11
-115.1,34.6,,4.38904753242238e-11
-115.0,34.6,,4.29995027046665e-11
-114.9,34.6,,4.20805472767060e-11
-114.8,34.6,,4.11352880088465e-11
-114.7,34.6,,4.01670828380963e-11
-114.6,34.6,,3.91787300452959e-11
-114.5,34.6,,3.81730279112855e-11
-114.4,34.6,,3.71522150607374e-11
-114.3,34.6,,3.61190897744919e-11
-114.2,34.6,,3.50770099895574e-11
-114.1,34.6,,3.40276546744381e-11
-114.0,34.6,,3.29749414223104e-11
-113.9,34.6,,3.19199895455104e-11
-113.8,34.6,,3.08655973248784e-11
-113.7,34.6,,2.98140033850868e-11
-113.6,34.6,,2.87685656631439e-11
-113.5,34.6,,2.77298438152178e-11
-113.4,34.6,,2.67000764659807e-11
-113.3,34.6,,2.56820618962729e-11
-113.2,34.6,,2.46774790745986e-11
-113.1,34.6,,2.36868876571260e-11
-113.0,34.6,,2.27130859246952e-11
-112.9,34.6,,2.17566335334745e-11
-112.8,34.6,,2.08197691081359e-11
-112.7,34.6,,1.99024926486796e-11
-112.6,34.6,,1.90064831236097e-11
-112.5,34.6,,1.81328598452623e-11
-112.4,34.6,,1.72821824698056e-11
-112.3,34.6,,1.64550106534075e-11
-112.2,34.6,,1.56524637084042e-11
-112.1,34.6,,1.48739819786277e-11
-112.0,34.6,,1.41212444325821e-11
-111.9,34.6,,1.33936914140993e-11
-111.8,34.6,,1.26913229231794e-11
-111.7,34.6,,1.20141389598224e-11
-111.6,34.6,,1.13632588363644e-11
-111.5,34.6,,1.07375632404692e-11
-111.4,34.6,,1.01370521721369e-11
-111.3,34.6,,9.56116597519942e-12
-111.2,34.6,,9.01046430582479e-12
-111.1,34.6,,8.48382785167689e-12
-111.0,34.6,,7.98125661275573e-12
-110.9,34.6,,7.50163127672518e-12
-110.8,34.6,,7.04495184358525e-12
-110.7,34.6,,6.61065865716785e-12
-110.6,34.6,,6.19819206130494e-12
-110.5,34.6,,5.80643274366038e-12
-110.4,34.6,,5.43554860108460e-12
-110.3,34.6,,5.08414049315744e-12
-110.2,34.6,,4.75176069494443e-12
-110.1,34.6,,4.43779358466073e-12
-110.0,34.6,,4.14145564367102e-12
-109.9,34.6,,3.86213125019045e-12
