lon,lat,mMax,pdf
-108.4,46.9,,1.03465206853945e-10
-108.3,46.9,,6.78565710415707e-11
-108.2,46.9,,4.55707712330231e-11
-108.1,46.9,,3.13884504345741e-11
-108.0,46.9,,2.21707636027665e-11
-107.9,46.9,,1.60298022632944e-11
-107.8,46.9,,1.18260506291771e-11
-107.7,46.9,,8.86830544110659e-12
-107.6,46.9,,6.73257611206091e-12
-107.5,46.9,,5.15575840567484e-12
-107.4,46.9,,3.97039247381838e-12
-107.3,46.9,,3.06702958356260e-12
-107.2,46.9,,2.37237523808122e-12
-107.1,46.9,,1.83515615708319e-12
-107.0,46.9,,1.41814991112648e-12
-106.9,46.9,,1.09412578692831e-12
-106.8,46.9,,8.42426568679131e-13
-106.7,46.9,,6.47078657519035e-13
-106.6,46.9,,4.95773179429441e-13
-106.5,46.9,,3.78863526868415e-13
-106.4,46.9,,2.88724442767033e-13
-106.3,46.9,,2.19456213143091e-13
-106.2,46.9,,1.66358787303243e-13
-106.1,46.9,,1.25782230775491e-13
-106.0,46.9,,9.48769324051973e-14
-105.9,46.9,,7.14062596771037e-14
-105.8,46.9,,5.36364526326508e-14
-105.7,46.9,,4.02248744129357e-14
-105.6,46.9,,3.01361991659278e-14
-105.5,46.9,,2.25684601998956e-14
-105.4,46.9,,1.69086788754625e-14
-105.3,46.9,,1.26878361479148e-14
-105.2,46.9,,9.54866242958375e-15
-105.1,46.9,,7.22032962457303e-15
-105.0,46.9,,5.49692292453440e-15
-104.9,46.9,,4.22380080141060e-15
-104.8,46.9,,3.28411933761534e-15
-104.7,46.9,,2.59094402906542e-15
-104.6,46.9,,2.07919725077608e-15
-104.5,46.9,,1.70072813375606e-15
-104.4,46.9,,1.41951391185217e-15
-104.3,46.9,,1.20922772768421e-15
-104.2,46.9,,1.05041202873147e-15
-104.1,46.9,,9.28917361682881e-16
-104.0,46.9,,8.34357600530766e-16
-103.9,46.9,,7.59189656924619e-16
-103.8,46.9,,6.98006829192724e-16
-103.7,46.9,,6.46914320082205e-16
-103.6,46.9,,6.03085525679582e-16
-103.5,46.9,,5.64564830486576e-16
-103.4,46.9,,5.29938932546446e-16
-103.3,46.9,,4.98238240981895e-16
-103.2,46.9,,4.68772538558234e-16
-103.1,46.9,,4.41081680452340e-16
-103.0,46.9,,4.14853425534235e-16
-102.9,46.9,,3.89857701392357e-16
-102.8,46.9,,3.65979471820925e-16
-102.7,46.9,,3.43120134357840e-16
-102.6,46.9,,3.21230387772053e-16
-102.5,46.9,,3.00260930832515e-16
-102.4,46.9,,2.80211763539227e-16
-102.3,46.9,,2.61050018404822e-16
-102.2,46.9,,2.42775695429300e-16
-102.1,46.9,,2.25388794612662e-16
-102.0,46.9,,2.08872882211224e-16
-101.9,46.9,,1.93227958224986e-16
-101.8,46.9,,1.78404721422899e-16
-101.7,46.9,,1.64436039292329e-16
-101.6,46.9,,1.51277540725333e-16
-101.5,46.9,,1.38916078726963e-16
-101.4,46.9,,1.27331932804800e-16
-101.3,46.9,,1.16497165594583e-16
-101.2,46.9,,1.06387126480787e-16
-101.1,46.9,,9.69755214735194e-17
-101.0,46.9,,8.82344132085194e-17
-100.9,46.9,,8.01325775727890e-17
-100.8,46.9,,7.26404338276988e-17
-100.7,46.9,,6.57267578602509e-17
-100.6,46.9,,5.93619689318161e-17
-100.5,46.9,,5.35131995550282e-17
-100.4,46.9,,4.81525123656260e-17
-100.3,46.9,,4.32486832506119e-17
-100.2,46.9,,3.87737748457247e-17
-100.1,46.9,,3.46965630379667e-17
-100.0,46.9,,3.09907538374450e-17
-126.5,47.0,,5.01672893411646e-11
-126.4,47.0,,5.93751159267625e-11
-126.3,47.0,,7.00784131875155e-11
-126.2,47.0,,8.24875330425662e-11
-126.1,47.0,,9.68226876572673e-11
-126.0,47.0,,1.13338600058705e-10
-125.9,47.0,,1.32304783643282e-10
-125.8,47.0,,1.54018689171661e-10
-125.7,47.0,,1.78799131271291e-10
-125.6,47.0,,2.07015869175042e-10
-125.5,47.0,,2.38995934382205e-10
-125.4,47.0,,2.75166604228539e-10
-125.3,47.0,,3.15955156049802e-10
-125.2,47.0,,3.61755999694388e-10
-125.1,47.0,,4.13078581216469e-10
-125.0,47.0,,4.70383045439171e-10
-124.9,47.0,,5.34145970929300e-10
-124.8,47.0,,6.04893237484715e-10
-124.7,47.0,,6.83134291159588e-10
-124.6,47.0,,7.69345710520727e-10
-124.5,47.0,,8.64036941622306e-10
-124.4,47.0,,9.67733864262182e-10
-124.3,47.0,,1.08088018951980e-09
-124.2,47.0,,1.20391962847459e-09
-124.1,47.0,,1.33727945846232e-09
-124.0,47.0,,1.48128835435665e-09
-123.9,47.0,,1.63632429226229e-09
-123.8,47.0,,1.80261734459081e-09
-123.7,47.0,,1.98026611380428e-09
-123.6,47.0,,2.16941850359588e-09
-123.5,47.0,,2.37023885140242e-09
-123.4,47.0,,2.58239848235025e-09
-123.3,47.0,,2.80573305900254e-09
-123.2,47.0,,3.04007824392245e-09
-123.1,47.0,,3.28494102479949e-09
-123.0,47.0,,3.53982838932318e-09
-122.9,47.0,,3.80391865030936e-09
-122.8,47.0,,4.07655445801071e-09
-122.7,47.0,,4.35674978780626e-09
-122.6,47.0,,4.64351861507501e-09
-122.5,47.0,,4.93554624032233e-09
-122.4,47.0,,5.23151796405358e-09
-122.3,47.0,,5.53028342421094e-09
-122.2,47.0,,5.83019924642611e-09
-122.1,47.0,,6.12962205633079e-09
-122.0,47.0,,6.42723715443034e-09
-121.9,47.0,,6.72107249148279e-09
-121.8,47.0,,7.00964903055668e-09
-121.7,47.0,,7.29115905984686e-09
-121.6,47.0,,7.56395920498505e-09
-121.5,47.0,,7.82657042903976e-09
-121.4,47.0,,8.07751369507952e-09
-121.3,47.0,,8.31530996617286e-09
-121.2,47.0,,8.53864454282515e-09
-121.1,47.0,,8.74653140041539e-09
-121.0,47.0,,8.93814885175944e-09
-120.9,47.0,,9.11267520967315e-09
-120.8,47.0,,9.27011047415651e-09
-120.7,47.0,,9.41045464520952e-09
-120.6,47.0,,9.53370772283220e-09
-120.5,47.0,,9.64118440651917e-09
-120.4,47.0,,9.73370638345459e-09
-120.3,47.0,,9.81324570288042e-09
-120.2,47.0,,9.88210308891229e-09
-120.1,47.0,,9.94340095284996e-09
-120.0,47.0,,1.00005903808669e-08
-119.9,47.0,,1.00586014960680e-08
-119.8,47.0,,1.01226930964317e-08
-119.7,47.0,,1.01994386794315e-08
-119.6,47.0,,1.02963977671613e-08
-119.5,47.0,,1.04229375935206e-08
-119.4,47.0,,1.05892470795928e-08
-119.3,47.0,,1.08079802080138e-08
-119.2,47.0,,1.10932699983511e-08
-119.1,47.0,,1.14613858568508e-08
-119.0,47.0,,1.19312265887484e-08
-118.9,47.0,,1.25249777480161e-08
-118.8,47.0,,1.32667969378677e-08
-118.7,47.0,,1.41857718846224e-08
-118.6,47.0,,1.53139483884619e-08
-118.5,47.0,,1.66884667101100e-08
-118.4,47.0,,1.83532049452002e-08
-118.3,47.0,,2.03564783001607e-08
-118.2,47.0,,2.27541615035138e-08
-118.1,47.0,,2.56136329043598e-08
-118.0,47.0,,2.90121310980090e-08
-117.9,47.0,,3.30383983003497e-08
-117.8,47.0,,3.78008972196898e-08
-117.7,47.0,,4.34245243080203e-08
-117.6,47.0,,5.00571832584884e-08
-117.5,47.0,,5.78730717541342e-08
-117.4,47.0,,6.70759682166271e-08
-117.3,47.0,,7.79008751806345e-08
-117.2,47.0,,9.06173060425577e-08
-117.1,47.0,,1.05524354937428e-07
-117.0,47.0,,1.22949053364537e-07
-116.9,47.0,,1.43251300310544e-07
-116.8,47.0,,1.66802498382685e-07
-116.7,47.0,,1.93983910434405e-07
-116.6,47.0,,2.25191589688466e-07
-116.5,47.0,,2.60737777274845e-07
-116.4,47.0,,3.00984015554568e-07
-116.3,47.0,,3.46209678170248e-07
-116.2,47.0,,3.96661271277129e-07
-116.1,47.0,,4.52503132312041e-07
-116.0,47.0,,5.13899598711816e-07
-115.9,47.0,,5.81015007913282e-07
-115.8,47.0,,6.53980829865905e-07
-115.7,47.0,,7.33125739443344e-07
-115.6,47.0,,8.18827712750310e-07
-115.5,47.0,,9.11859135739903e-07
-115.4,47.0,,1.01346897293204e-06
-115.3,47.0,,1.12557997233762e-06
-115.2,47.0,,1.25119950905065e-06
-115.1,47.0,,1.39487973007132e-06
-115.0,47.0,,1.56358854272123e-06
-114.9,47.0,,1.76761347054597e-06
-114.8,47.0,,2.02299384738014e-06
-114.7,47.0,,1.30492141715045e-05
-114.6,47.0,,1.33423921588096e-05
-114.5,47.0,,1.37427181549281e-05
-114.4,47.0,,1.42994933909089e-05
-114.3,47.0,,1.50814109153471e-05
-114.2,47.0,,1.61824717421097e-05
-114.1,47.0,,1.77205058134038e-05
-114.0,47.0,,1.98355286254089e-05
-113.9,47.0,,2.26654192876255e-05
-113.8,47.0,,2.63383610007811e-05
-113.7,47.0,,3.09743200937620e-05
-113.6,47.0,,3.77746032297969e-05
-113.5,47.0,,4.77613892659701e-05
-113.4,47.0,,5.82198237458460e-05
-113.3,47.0,,6.67177126043372e-05
-113.2,47.0,,6.99584468586294e-05
-113.1,47.0,,6.61129508368020e-05
-113.0,47.0,,5.67720109273716e-05
-112.9,47.0,,4.56775905669627e-05
-112.8,47.0,,3.57023081513677e-05
-112.7,47.0,,2.99488544879413e-05
-112.6,47.0,,2.58042643310829e-05
-112.5,47.0,,2.26456987952058e-05
-112.4,47.0,,2.03236108127947e-05
-112.3,47.0,,1.86785930701241e-05
-112.2,47.0,,1.75331611354174e-05
-112.1,47.0,,1.67229775718443e-05
-112.0,47.0,,1.61200235161142e-05
-111.9,47.0,,1.56367071143965e-05
-111.8,47.0,,1.52210977366528e-05
-111.7,47.0,,1.48434503068170e-05
-111.6,47.0,,1.44883171058268e-05
-111.5,47.0,,4.00145224937930e-06
-111.4,47.0,,3.51106933787789e-06
-111.3,47.0,,3.04172161829075e-06
-111.2,47.0,,2.59801053884912e-06
-111.1,47.0,,2.18618092215256e-06
-111.0,47.0,,1.81214891592696e-06
-110.9,47.0,,1.48002295609306e-06
-110.8,47.0,,1.19169292317442e-06
-110.7,47.0,,9.46337129986886e-07
-110.6,47.0,,7.41227575079074e-07
-110.5,47.0,,5.72403726223378e-07
-110.4,47.0,,4.35444906369063e-07
-110.3,47.0,,3.25930438465397e-07
-110.2,47.0,,2.39719019104258e-07
-110.1,47.0,,1.73096622213282e-07
-110.0,47.0,,1.22603944747194e-07
-109.9,47.0,,8.51695200116356e-08
-109.8,47.0,,5.80472694371742e-08
-109.7,47.0,,3.88493700666666e-08
-109.6,47.0,,2.55709051707840e-08
-109.5,47.0,,1.65849341249069e-08
-109.4,47.0,,1.06240866162008e-08
-109.3,47.0,,6.73832792234997e-09
-109.2,47.0,,4.24302828151974e-09
-109.1,47.0,,2.65963707766046e-09
-109.0,47.0,,1.66391654790609e-09
-108.9,47.0,,1.04188291575998e-09
-108.8,47.0,,6.54671047100592e-10
-108.7,47.0,,4.14048172093767e-10
-108.6,47.0,,2.64484670834574e-10
-108.5,47.0,,1.71239609177101e-10
-108.4,47.0,,1.12783139522219e-10
-108.3,47.0,,7.58121463585222e-11
-108.2,47.0,,5.21229048394444e-11
-108.1,47.0,,3.66866893979808e-11
-108.0,47.0,,2.64123128473547e-11
-107.9,47.0,,1.94033211665454e-11
-107.8,47.0,,1.44986703643471e-11
-107.7,47.0,,1.09787268048804e-11
-107.6,47.0,,8.39452061072504e-12
-107.5,47.0,,6.46141934129103e-12
-107.4,47.0,,4.99355735552340e-12
-107.3,47.0,,3.86702422605217e-12
-107.2,47.0,,2.99620014828877e-12
-107.1,47.0,,2.32044460804286e-12
-107.0,47.0,,1.79456481018612e-12
-106.9,47.0,,1.38544676119726e-12
-106.8,47.0,,1.06720731477552e-12
-106.7,47.0,,8.20010942295487e-13
-106.6,47.0,,6.28442792182487e-13
-106.5,47.0,,4.80325460367400e-13
-106.4,47.0,,3.66078074283023e-13
-106.3,47.0,,2.78223280553581e-13
-106.2,47.0,,2.10861365196870e-13
-106.1,47.0,,1.59372802863590e-13
-106.0,47.0,,1.20127379574162e-13
-105.9,47.0,,9.03132817844218e-14
-105.8,47.0,,6.77300312152115e-14
-105.7,47.0,,5.06783787697067e-14
-105.6,47.0,,3.78452683276339e-14
-105.5,47.0,,2.82167379037507e-14
-105.4,47.0,,2.10154714218500e-14
-105.3,47.0,,1.56442666364907e-14
-105.2,47.0,,1.16505382466424e-14
-105.1,47.0,,8.68967064727213e-15
-105.0,47.0,,6.50036731381979e-15
-104.9,47.0,,4.88542332208911e-15
-104.8,47.0,,3.69677064149605e-15
-104.7,47.0,,2.82315282730654e-15
-104.6,47.0,,2.18207248623181e-15
-104.5,47.0,,1.71141006715003e-15
-104.4,47.0,,1.36562766631554e-15
-104.3,47.0,,1.11098680794709e-15
-104.2,47.0,,9.22524635390185e-16
-104.1,47.0,,7.82081861875070e-16
-104.0,47.0,,6.76347155018499e-16
-103.9,47.0,,5.95591738560124e-16
-103.8,47.0,,5.32831271434658e-16
-103.7,47.0,,4.82987726844049e-16
-103.6,47.0,,4.42445681178031e-16
-103.5,47.0,,4.08575735447321e-16
-103.4,47.0,,3.79553744103102e-16
-103.3,47.0,,3.54048573907050e-16
-103.2,47.0,,3.31172802700282e-16
-103.1,47.0,,3.10269080735476e-16
-103.0,47.0,,2.90893696933192e-16
-102.9,47.0,,2.72750843907135e-16
-102.8,47.0,,2.55610449245742e-16
-102.7,47.0,,2.39373910486915e-16
-102.6,47.0,,2.23909757681190e-16
-102.5,47.0,,2.09185123341201e-16
-102.4,47.0,,1.95134272492216e-16
-102.3,47.0,,1.81757205134236e-16
-102.2,47.0,,1.69021053779893e-16
-102.1,47.0,,1.56901167813663e-16
-102.0,47.0,,1.45400833984284e-16
-101.9,47.0,,1.34508548671176e-16
-101.8,47.0,,1.24207878130657e-16
-101.7,47.0,,1.14488962116517e-16
-101.6,47.0,,1.05338653633810e-16
-101.5,47.0,,9.67438056875888e-17
-101.4,47.0,,8.86879845341708e-17
-101.3,47.0,,8.11531130555047e-17
-101.2,47.0,,7.41227575079074e-17
-101.1,47.0,,6.75755540245910e-17
-101.0,47.0,,6.14950688618725e-17
-100.9,47.0,,5.58566514042273e-17
-100.8,47.0,,5.06438679079723e-17
-100.7,47.0,,4.58320677575832e-17
-100.6,47.0,,4.13998870862718e-17
-100.5,47.0,,3.73292487759870e-17
-100.4,47.0,,3.35955022112041e-17
-100.3,47.0,,3.01805702738719e-17
-100.2,47.0,,2.70614457228342e-17
-100.1,47.0,,2.42216948144078e-17
-100.0,47.0,,2.16383103074365e-17
-126.5,47.1,,4.07113132259532e-11
-126.4,47.1,,4.81673027349407e-11
-126.3,47.1,,5.68344591533671e-11
-126.2,47.1,,6.68771199180626e-11
-126.1,47.1,,7.84776995839086e-11
-126.0,47.1,,9.18383331982064e-11
-125.9,47.1,,1.07175946177572e-10
-125.8,47.1,,1.24730471179777e-10
-125.7,47.1,,1.44764848103751e-10
-125.6,47.1,,1.67558450592104e-10
-125.5,47.1,,1.93392295661816e-10
-125.4,47.1,,2.22611491930231e-10
-125.3,47.1,,2.55528280527326e-10
-125.2,47.1,,2.92504203814128e-10
-125.1,47.1,,3.33933671639030e-10
-125.0,47.1,,3.80145358875691e-10
-124.9,47.1,,4.31582976603553e-10
-124.8,47.1,,4.88640934671009e-10
-124.7,47.1,,5.51713642926452e-10
-124.6,47.1,,6.21195511218274e-10
-124.5,47.1,,6.97530250625916e-10
-124.4,47.1,,7.81079403510405e-10
-124.3,47.1,,8.72220945976452e-10
-124.2,47.1,,9.71332854128764e-10
-124.1,47.1,,1.07871093535364e-09
-124.0,47.1,,1.19466743078105e-09
-123.9,47.1,,1.31948171405361e-09
-123.8,47.1,,1.45330168886447e-09
-123.7,47.1,,1.59629169265045e-09
-123.6,47.1,,1.74855032787366e-09
-123.5,47.1,,1.91009402827778e-09
-123.4,47.1,,2.08067628770756e-09
-123.3,47.1,,2.26046144359983e-09
-123.2,47.1,,2.44895648364410e-09
-123.1,47.1,,2.64583273296672e-09
-123.0,47.1,,2.85092585413085e-09
-122.9,47.1,,3.06341415995234e-09
-122.8,47.1,,3.28264030068387e-09
-122.7,47.1,,3.50794692657811e-09
-122.6,47.1,,3.73867668788776e-09
-122.5,47.1,,3.97367922255499e-09
-122.4,47.1,,4.21213284339565e-09
-122.3,47.1,,4.45272285091511e-09
-122.2,47.1,,4.69446322049238e-09
-122.1,47.1,,4.93603925263282e-09
-122.0,47.1,,5.17630058527862e-09
-121.9,47.1,,5.41393251893513e-09
-121.8,47.1,,5.64762035410772e-09
-121.7,47.1,,5.87621372873857e-09
-121.6,47.1,,6.09839794333305e-09
-121.5,47.1,,6.31302263583333e-09
-121.4,47.1,,6.51910178161844e-09
-121.3,47.1,,6.71548501863056e-09
-121.2,47.1,,6.90167933455922e-09
-121.1,47.1,,7.07686304222024e-09
-121.0,47.1,,7.24054312930315e-09
-120.9,47.1,,7.39288393324478e-09
-120.8,47.1,,7.53372111660829e-09
-120.7,47.1,,7.66354769170417e-09
-120.6,47.1,,7.78334968315341e-09
-120.5,47.1,,7.89444179045064e-09
-120.4,47.1,,7.99830305052735e-09
-120.3,47.1,,8.09756286237281e-09
-120.2,47.1,,8.19501496241313e-09
-120.1,47.1,,8.29427477425859e-09
-120.0,47.1,,8.39994374614043e-09
-119.9,47.1,,8.51744501347405e-09
-119.8,47.1,,8.65335207373265e-09
-119.7,47.1,,8.81522444901043e-09
-119.6,47.1,,9.01242937320671e-09
-119.5,47.1,,9.25548444227862e-09
-119.4,47.1,,9.55704363886209e-09
-119.3,47.1,,9.93222600714551e-09
-119.2,47.1,,1.03977939656856e-08
-119.1,47.1,,1.09737966817755e-08
-119.0,47.1,,1.16832413965716e-08
-118.9,47.1,,1.25529151122772e-08
-118.8,47.1,,1.36132202547059e-08
-118.7,47.1,,1.48996537102129e-08
-118.6,47.1,,1.64534641754427e-08
-118.5,47.1,,1.83186940834659e-08
-118.4,47.1,,2.05536832243570e-08
-118.3,47.1,,2.32192364497434e-08
-118.2,47.1,,2.63909489805668e-08
-118.1,47.1,,3.01509895352425e-08
-118.0,47.1,,3.46045340733418e-08
-117.9,47.1,,3.98715489237507e-08
-117.8,47.1,,4.60933642821432e-08
-117.7,47.1,,5.34408910828229e-08
-117.6,47.1,,6.21162643730908e-08
-117.5,47.1,,7.23561300619825e-08
-117.4,47.1,,8.44365750433727e-08
-117.3,47.1,,9.86747705703440e-08
-117.2,47.1,,1.15437189127028e-07
-117.1,47.1,,1.35124814059289e-07
-117.0,47.1,,1.58173139574729e-07
-116.9,47.1,,1.85043953870840e-07
-116.8,47.1,,2.16218765637535e-07
-116.7,47.1,,2.52159363072307e-07
-116.6,47.1,,2.93309457254596e-07
-116.5,47.1,,3.40030590545431e-07
-116.4,47.1,,3.92618570331105e-07
-116.3,47.1,,4.51303469023181e-07
-116.2,47.1,,5.16134587852707e-07
-116.1,47.1,,5.87079059332318e-07
-116.0,47.1,,6.63988979768866e-07
-115.9,47.1,,7.46650710494472e-07
-115.8,47.1,,8.34817745353891e-07
-115.7,47.1,,9.28358614397659e-07
-115.6,47.1,,1.02730618511314e-06
-115.5,47.1,,1.13216990355451e-06
-115.4,47.1,,1.24423160172905e-06
-115.3,47.1,,1.36569340129027e-06
-115.2,47.1,,1.50053226820947e-06
-115.1,47.1,,1.65504232631726e-06
-115.0,47.1,,1.83877158069346e-06
-114.9,47.1,,2.06621459326650e-06
-114.8,47.1,,1.30534869448621e-05
-114.7,47.1,,1.33131400950539e-05
-114.6,47.1,,1.36664655842388e-05
-114.5,47.1,,1.41530687346932e-05
-114.4,47.1,,1.48266878882603e-05
-114.3,47.1,,1.57601245294560e-05
-114.2,47.1,,1.70516524455048e-05
-114.1,47.1,,1.88330702607445e-05
-114.0,47.1,,2.12701944489368e-05
-113.9,47.1,,2.45832371754343e-05
-113.8,47.1,,2.90877263189509e-05
-113.7,47.1,,3.57713298748364e-05
-113.6,47.1,,4.90235007808262e-05
-113.5,47.1,,6.74079298390242e-05
-113.4,47.1,,9.01555178450648e-05
-113.3,47.1,,1.11606483474515e-04
-113.2,47.1,,1.21696802095891e-04
-113.1,47.1,,1.13478286880011e-04
-113.0,47.1,,9.09065399313789e-05
-112.9,47.1,,6.54358805970614e-05
-112.8,47.1,,4.54590217759785e-05
-112.7,47.1,,3.29578729563029e-05
-112.6,47.1,,2.71781253029836e-05
-112.5,47.1,,2.32060894547969e-05
-112.4,47.1,,2.04419337673124e-05
-112.3,47.1,,1.85569833668697e-05
-112.2,47.1,,1.72932284776452e-05
-112.1,47.1,,1.64291422347919e-05
-112.0,47.1,,1.58030166004687e-05
-111.9,47.1,,1.53078679032992e-05
-111.8,47.1,,1.48832199665299e-05
-111.7,47.1,,1.44978486771630e-05
-111.6,47.1,,3.98682621750141e-06
-111.5,47.1,,3.47968088744331e-06
-111.4,47.1,,3.00408834525663e-06
-111.3,47.1,,2.56234931505696e-06
-111.2,47.1,,2.15775054558093e-06
-111.1,47.1,,1.79325011069148e-06
-111.0,47.1,,1.47067215593742e-06
-110.9,47.1,,1.19021388624295e-06
-110.8,47.1,,9.50692072062887e-07
-110.7,47.1,,7.49559483126367e-07
-110.6,47.1,,5.83282864541539e-07
-110.5,47.1,,4.47835949106063e-07
-110.4,47.1,,3.39077433411816e-07
-110.3,47.1,,2.52981050256458e-07
-110.2,47.1,,1.85882074798674e-07
-110.1,47.1,,1.34424736578392e-07
-110.0,47.1,,9.56591786045092e-08
-109.9,47.1,,6.69872260007388e-08
-109.8,47.1,,4.61853932467682e-08
-109.7,47.1,,3.13736600652594e-08
-109.6,47.1,,2.10236882936915e-08
-109.5,47.1,,1.39195452369574e-08
-109.4,47.1,,9.11957738202001e-09
-109.3,47.1,,5.92370724798251e-09
-109.2,47.1,,3.82248878067118e-09
-109.1,47.1,,2.45569431855414e-09
-109.0,47.1,,1.57410613867837e-09
-108.9,47.1,,1.00945913947338e-09
-108.8,47.1,,6.49477984096756e-10
-108.7,47.1,,4.20605235823294e-10
-108.6,47.1,,2.75183037972222e-10
-108.5,47.1,,1.82562458574704e-10
-108.4,47.1,,1.23235000504622e-10
-108.3,47.1,,8.48671391278679e-11
-108.2,47.1,,5.97037908004230e-11
-108.1,47.1,,4.29052180076367e-11
-108.0,47.1,,3.14476119118330e-11
-107.9,47.1,,2.34443787382008e-11
-107.8,47.1,,1.77188624390355e-11
-107.7,47.1,,1.35338452727169e-11
-107.6,47.1,,1.04134060221844e-11
-107.5,47.1,,8.05089103031302e-12
-107.4,47.1,,6.24120717593852e-12
-107.3,47.1,,4.84351727569740e-12
-107.2,47.1,,3.75856151774422e-12
-107.1,47.1,,2.91370275500000e-12
-107.0,47.1,,2.25536698305809e-12
-106.9,47.1,,1.74214116783728e-12
-106.8,47.1,,1.34255469018457e-12
-106.7,47.1,,1.03200623580649e-12
-106.6,47.1,,7.91186155875465e-13
-106.5,47.1,,6.04893237484715e-13
-106.4,47.1,,4.61130847745629e-13
-106.3,47.1,,3.50548186502566e-13
-106.2,47.1,,2.65700767867118e-13
-106.1,47.1,,2.00820347806542e-13
-106.0,47.1,,1.51339988951328e-13
-105.9,47.1,,1.13736296655835e-13
-105.8,47.1,,8.52418284838409e-14
-105.7,47.1,,6.37169110078172e-14
-105.6,47.1,,4.75083096132515e-14
-105.5,47.1,,3.53456959134461e-14
-105.4,47.1,,2.62414019130513e-14
-105.3,47.1,,1.94526223975945e-14
-105.2,47.1,,1.44026973012383e-14
-105.1,47.1,,1.06589261528088e-14
-105.0,47.1,,7.89148371658770e-15
-104.9,47.1,,5.85156311321404e-15
-104.8,47.1,,4.35149098982769e-15
-104.7,47.1,,3.25125185024929e-15
-104.6,47.1,,2.44583407234433e-15
-104.5,47.1,,1.85717737361844e-15
-104.4,47.1,,1.42736924133266e-15
-104.3,47.1,,1.11346830324323e-15
-104.2,47.1,,8.83905337735081e-16
-104.1,47.1,,7.15558067446192e-16
-104.0,47.1,,5.91466868895685e-16
-103.9,47.1,,4.99290000577608e-16
-103.8,47.1,,4.30054638441032e-16
-103.7,47.1,,3.77285887474845e-16
-103.6,47.1,,3.36316564473068e-16
-103.5,47.1,,3.03794185724365e-16
-103.4,47.1,,2.77335858394698e-16
-103.3,47.1,,2.55248906884715e-16
-103.2,47.1,,2.36300800418189e-16
-103.1,47.1,,2.19686285554653e-16
-103.0,47.1,,2.04780880034151e-16
-102.9,47.1,,1.91190174008291e-16
-102.8,47.1,,1.78634793834461e-16
-102.7,47.1,,1.66917534588466e-16
-102.6,47.1,,1.55883919079684e-16
-102.5,47.1,,1.45464925584647e-16
-102.4,47.1,,1.35593175754255e-16
-102.3,47.1,,1.26225941854932e-16
-102.2,47.1,,1.17335286522417e-16
-102.1,47.1,,1.08903132638658e-16
-102.0,47.1,,1.00909759711235e-16
-101.9,47.1,,9.33453074939396e-17
-101.8,47.1,,8.61982723661928e-17
-101.7,47.1,,7.94587940817850e-17
-101.6,47.1,,7.31137256457698e-17
-101.5,47.1,,6.71548501863056e-17
-101.4,47.1,,6.15706640828144e-17
-101.3,47.1,,5.63480203403496e-17
-101.2,47.1,,5.14721285895967e-17
-101.1,47.1,,4.69331285843457e-17
-101.0,47.1,,4.27162299552820e-17
-100.9,47.1,,3.88066423330908e-17
-100.8,47.1,,3.51912187228257e-17
-100.7,47.1,,3.18518820064354e-17
-100.6,47.1,,2.87771285633418e-17
-100.5,47.1,,2.59521680242301e-17
-100.4,47.1,,2.33605666454174e-17
-100.3,47.1,,2.09908208063254e-17
-100.2,47.1,,1.88248533889030e-17
-100.1,47.1,,1.68528041469402e-17
-100.0,47.1,,1.50584036741909e-17
-126.5,47.2,,3.28543403710998e-11
-126.4,47.2,,3.88592303128764e-11
-126.3,47.2,,4.58369978806881e-11
-126.2,47.2,,5.39207563983671e-11
-126.1,47.2,,6.32551228103243e-11
-126.0,47.2,,7.40027911790214e-11
-125.9,47.2,,8.63379591874985e-11
-125.8,47.2,,1.00451258262479e-10
-125.7,47.2,,1.16553040323105e-10
-125.6,47.2,,1.34865160909097e-10
-125.5,47.2,,1.55624265929492e-10
-125.4,47.2,,1.79078504913903e-10
-125.3,47.2,,2.05520398499887e-10
-125.2,47.2,,2.35199739591427e-10
-125.1,47.2,,2.68445203062183e-10
-125.0,47.2,,3.05519728811083e-10
-124.9,47.2,,3.46784859199154e-10
-124.8,47.2,,3.92536401612690e-10
-124.7,47.2,,4.43119464669035e-10
-124.6,47.2,,4.98813422010801e-10
-124.5,47.2,,5.59979815999013e-10
-124.4,47.2,,6.26930887763649e-10
-124.3,47.2,,6.99946010947320e-10
-124.2,47.2,,7.79337426680005e-10
-124.1,47.2,,8.65335207373265e-10
-124.0,47.2,,9.58185859182346e-10
-123.9,47.2,,1.05810302077513e-09
-123.8,47.2,,1.16521816210107e-09
-123.7,47.2,,1.27966275310964e-09
-123.6,47.2,,1.40150252877558e-09
-123.5,47.2,,1.53075392284255e-09
-123.4,47.2,,1.66736763407953e-09
-123.3,47.2,,1.81116289130598e-09
-123.2,47.2,,1.96186032087930e-09
-123.1,47.2,,2.11945992279949e-09
-123.0,47.2,,2.28346868475606e-09
-122.9,47.2,,2.45355793187535e-09
-122.8,47.2,,2.62907031441004e-09
-122.7,47.2,,2.80951282004963e-09
-122.6,47.2,,2.99422809904681e-09
-122.5,47.2,,3.18255880165426e-09
