lon,lat,mMax,pdf
-123.4,45.6,,3.19439524576524e-05
-123.3,45.6,6.75,4.21687257933292e-05
-123.2,45.6,6.75,5.37477737430028e-05
-123.1,45.6,6.75,6.60208874323499e-05
-123.0,45.6,,7.79272184137395e-05
-122.9,45.6,7.05,8.84228466722157e-05
-122.8,45.6,7.05,9.64356381383641e-05
-122.7,45.6,,1.01119171178437e-04
-122.6,45.6,,1.02078449030018e-04
-122.5,45.6,6.67,9.94263279109407e-05
-122.4,45.6,6.67,9.36706608014538e-05
-122.3,45.6,6.67,9.85234781682761e-05
-122.2,45.6,,9.24856705142065e-05
-122.1,45.6,,8.63350066423038e-05
-122.0,45.6,,8.04664833149838e-05
-121.9,45.6,,7.53315254035788e-05
-121.8,45.6,,7.08737047991722e-05
-121.7,45.6,,6.72058777195972e-05
-121.6,45.6,,6.41587598381042e-05
-121.5,45.6,,6.17887792636096e-05
-121.4,45.6,,5.99266516693638e-05
-121.3,45.6,,5.86288051642834e-05
-121.2,45.6,,5.78952397483684e-05
-121.1,45.6,,5.77823835305353e-05
-121.0,45.6,,5.82902365107842e-05
-120.9,45.6,,5.41089136400687e-05
-120.8,45.6,,5.59653984234228e-05
-120.7,45.6,,5.84030927286173e-05
-120.6,45.6,,6.14502106101103e-05
-120.5,45.6,,6.47794690361861e-05
-120.4,45.6,,6.82215836800949e-05
-120.3,45.6,,7.14379858883376e-05
-120.2,45.6,,7.39208226806653e-05
-120.1,45.6,,7.53879535124953e-05
-120.0,45.6,,7.54443816214119e-05
-119.9,45.6,,7.40336788984984e-05
-119.8,45.6,,7.12687015615880e-05
-119.7,45.6,,6.73187339374303e-05
-119.6,45.6,,6.26916290062742e-05
-119.5,45.6,,5.77823835305353e-05
-119.4,45.6,,5.31609214102708e-05
-119.3,45.6,,4.91037403791717e-05
-119.2,45.6,,4.58816953600374e-05
-119.1,45.6,,4.36019997598092e-05
-119.0,45.6,,4.22533679567040e-05
-118.9,45.6,,4.17737290309134e-05
-118.8,45.6,,4.20050842774712e-05
-118.7,45.6,,4.27499353151695e-05
-118.6,45.6,,4.37994981410171e-05
-118.5,45.6,,4.49337031302395e-05
-118.4,45.6,,4.59324806580623e-05
-118.3,45.6,,4.66152607759524e-05
-118.2,45.6,7.34,4.68748300769685e-05
-118.1,45.6,,4.66886173175439e-05
-118.0,45.6,,4.60848365521369e-05
-117.9,45.6,,4.51819868094723e-05
-117.8,45.6,,4.41267811727330e-05
-117.7,45.6,,4.30828611577771e-05
-117.6,45.6,7.08,4.21856542260041e-05
-117.5,45.6,7.08,4.15028741081140e-05
-117.4,45.6,,4.10570920476734e-05
-117.3,45.6,,4.08088083684406e-05
-117.2,45.6,,4.06846665288242e-05
-117.1,45.6,,4.05887387436661e-05
-117.0,45.6,,4.04420256604831e-05
-116.9,45.6,,4.01880991703587e-05
-116.8,45.6,,3.98100308406179e-05
-116.7,45.6,,3.93247491039356e-05
-116.6,45.6,,3.87717536365535e-05
-116.5,45.6,,3.82018297364965e-05
-116.4,45.6,,3.76544770800061e-05
-116.3,45.6,,3.71804809651072e-05
-116.2,45.6,,3.67967698244747e-05
-116.1,45.6,,3.64977008472170e-05
-116.0,45.6,,3.62832740333342e-05
-115.9,45.6,,3.61365609501512e-05
-115.8,45.6,,3.60462759758847e-05
-115.7,45.6,,3.59898478669682e-05
-115.6,45.6,,3.59559910016183e-05
-115.5,45.6,,3.59390625689433e-05
-115.4,45.6,,3.59277769471600e-05
-115.3,45.6,,3.59277769471600e-05
-115.2,45.6,,3.59221341362684e-05
-115.1,45.6,,3.59221341362684e-05
-115.0,45.6,,3.59221341362684e-05
-114.9,45.6,,3.59221341362684e-05
-114.8,45.6,,3.59221341362684e-05
-114.7,45.6,,3.59221341362684e-05
-114.6,45.6,,3.59221341362684e-05
-114.5,45.6,,3.59221341362684e-05
-114.4,45.6,,3.59221341362684e-05
-114.3,45.6,,3.59221341362684e-05
-114.2,45.6,,3.59221341362684e-05
-126.5,45.7,,3.88168961236868e-05
-126.4,45.7,,4.24621519596952e-05
-126.3,45.7,,4.55826263827797e-05
-126.2,45.7,,4.78792504156828e-05
-126.1,45.7,,4.90868119464968e-05
-126.0,45.7,,4.89683129177720e-05
-125.9,45.7,,4.73996114898923e-05
-125.8,45.7,,4.43976360955324e-05
-125.7,45.7,,4.01373138723338e-05
-125.6,45.7,,3.49459278520122e-05
-125.5,45.7,,2.92523316623335e-05
-125.4,45.7,,2.35135929855216e-05
-125.3,45.7,,1.81303513948838e-05
-125.2,45.7,,1.34073186785695e-05
-125.1,45.7,,9.51377916332838e-06
-125.0,45.7,,6.49487533629357e-06
-124.9,45.7,,4.27555781260612e-06
-124.8,45.7,,2.74297037443293e-06
-124.7,45.7,,1.74757853314519e-06
-124.6,45.7,,1.14774773536239e-06
-124.5,45.7,,8.57707255531384e-07
-124.4,45.7,,7.84350713939884e-07
-124.3,45.7,,8.82535623454661e-07
-124.2,45.7,,1.17539750873150e-06
-124.1,45.7,,1.73460006809439e-06
-124.0,45.7,,2.65437824343397e-06
-123.9,45.7,,4.12320191853146e-06
-123.8,45.7,,6.36509068578553e-06
-123.7,45.7,,9.66049224651138e-06
-123.6,45.7,,1.43045256103425e-05
-123.5,45.7,,2.05341888347283e-05
-123.4,45.7,6.75,2.84849093810686e-05
-123.3,45.7,6.75,3.80664022750968e-05
-123.2,45.7,6.75,4.89231704306388e-05
-123.1,45.7,,6.04345046496126e-05
-123.0,45.7,,7.16636983240038e-05
-122.9,45.7,,8.15950454933145e-05
-122.8,45.7,,8.93256964148803e-05
-122.7,45.7,,9.40656575638695e-05
-122.6,45.7,6.67,9.54763602867830e-05
-122.5,45.7,6.67,9.35013764747041e-05
-122.4,45.7,6.67,8.86485591078818e-05
-122.3,45.7,,9.57020727224491e-05
-122.2,45.7,,9.01156899397119e-05
-122.1,45.7,,8.43035947213084e-05
-122.0,45.7,,7.85479276118215e-05
-121.9,45.7,,7.33001134825834e-05
-121.8,45.7,,6.86730085514273e-05
-121.7,45.7,,6.47230409272696e-05
-121.6,45.7,,6.13937825011938e-05
-121.5,45.7,,5.87416613821165e-05
-121.4,45.7,,5.66538213522046e-05
-121.3,45.7,,5.51979761421579e-05
-121.2,45.7,,5.43797685628681e-05
-121.1,45.7,,5.42612695341433e-05
-121.0,45.7,,5.48876215431169e-05
-120.9,45.7,,5.09715107843091e-05
-120.8,45.7,,5.33189201152371e-05
-120.7,45.7,,5.65409651343715e-05
-120.6,45.7,,6.06037889763622e-05
-120.5,45.7,,6.52873220164349e-05
-120.4,45.7,,7.01965674921738e-05
-120.3,45.7,,7.49929567500795e-05
-120.2,45.7,,7.89993524831538e-05
-120.1,45.7,,8.17643298200642e-05
-120.0,45.7,,8.27800357805618e-05
-119.9,45.7,,8.19336141468138e-05
-119.8,45.7,,7.92250649188199e-05
-119.7,45.7,,7.49365286411630e-05
-119.6,45.7,,6.95758582940919e-05
-119.5,45.7,,6.38201911846049e-05
-119.4,45.7,,5.81773802929511e-05
-119.3,45.7,,5.31270645449209e-05
-119.2,45.7,,4.90755263247135e-05
-119.1,45.7,,4.61864071481867e-05
-119.0,45.7,,4.44935638806905e-05
-118.9,45.7,,4.39179971697418e-05
-118.8,45.7,,4.42791370668077e-05
-118.7,45.7,,4.53399855144386e-05
-118.6,45.7,,4.68127591571603e-05
-118.5,45.7,,4.83871033959317e-05
-118.4,45.7,,4.97695920643869e-05
-118.3,45.7,7.34,5.07119414832931e-05
-118.2,45.7,7.34,5.10335817041173e-05
-118.1,45.7,7.34,5.07006558615098e-05
-118.0,45.7,,4.97357351990370e-05
-117.9,45.7,,4.82855327998819e-05
-117.8,45.7,,4.65475470452525e-05
-117.7,45.7,,4.47362047490317e-05
-117.6,45.7,,4.30433614815355e-05
-117.5,45.7,,4.15988018932721e-05
-117.4,45.7,,4.04533112822664e-05
-117.3,45.7,,3.96181752703016e-05
-117.2,45.7,,3.90369657484613e-05
-117.1,45.7,,3.86306833642622e-05
-117.0,45.7,,3.83259715761129e-05
-116.9,45.7,,3.80607594642052e-05
-116.8,45.7,,3.78011901631891e-05
-116.7,45.7,,3.75246924294980e-05
-116.6,45.7,,3.72369090740237e-05
-116.5,45.7,,3.69547685294410e-05
-116.4,45.7,,3.66839136066416e-05
-116.3,45.7,,3.64582011709755e-05
-116.2,45.7,,3.62719884115509e-05
-116.1,45.7,,3.61309181392596e-05
-116.0,45.7,,3.60293475432098e-05
-115.9,45.7,,3.59616338125099e-05
-115.8,45.7,,3.59164913253767e-05
-115.7,45.7,,3.58882772709184e-05
-115.6,45.7,,3.58769916491351e-05
-115.5,45.7,,3.58657060273518e-05
-115.4,45.7,,3.58600632164602e-05
-115.3,45.7,,3.58600632164602e-05
-115.2,45.7,,3.58600632164602e-05
-115.1,45.7,,3.58600632164602e-05
-115.0,45.7,,3.58600632164602e-05
-114.9,45.7,,3.58600632164602e-05
-114.8,45.7,,3.58600632164602e-05
-114.7,45.7,,3.58600632164602e-05
-114.6,45.7,,3.58600632164602e-05
-114.5,45.7,,3.58600632164602e-05
-114.4,45.7,,3.58600632164602e-05
-114.3,45.7,,3.58600632164602e-05
-114.2,45.7,,3.58600632164602e-05
-114.1,45.7,,3.58600632164602e-05
-114.0,45.7,,3.58600632164602e-05
-113.9,45.7,,3.58600632164602e-05
-126.5,45.8,,3.18480246724943e-05
-126.4,45.8,,3.46242876311880e-05
-126.3,45.8,,3.69152688531994e-05
-126.2,45.8,,3.84952559028625e-05
-126.1,45.8,,3.91498219662943e-05
-126.0,45.8,,3.87153255276370e-05
-125.9,45.8,,3.71296956670823e-05
-125.8,45.8,,3.44324320608717e-05
-125.7,45.8,,3.08041046575383e-05
-125.6,45.8,,2.65212111907731e-05
-125.5,45.8,,2.19392487467501e-05
-125.4,45.8,,1.74193572225354e-05
-125.3,45.8,,1.32549627844949e-05
-125.2,45.8,,9.67177786829468e-06
-125.1,45.8,,6.76573025909296e-06
-125.0,45.8,,4.53794851906802e-06
-124.9,45.8,,2.92749029059001e-06
-124.8,45.8,,1.82657788562835e-06
-124.7,45.8,,1.11558371327996e-06
-124.6,45.8,,6.85037242246776e-07
-124.5,45.8,,4.78453935503329e-07
-124.4,45.8,,4.21348689279792e-07
-124.3,45.8,,4.88385282672640e-07
-124.2,45.8,,7.05915642545896e-07
-124.1,45.8,,1.14323348664907e-06
-124.0,45.8,,1.88808452434738e-06
-123.9,45.8,,3.12047442308457e-06
-123.8,45.8,,5.02943734773107e-06
-123.7,45.8,,7.87172119385711e-06
-123.6,45.8,,1.19063309813896e-05
-123.5,45.8,,1.73516434918356e-05
-123.4,45.8,,2.43318005648114e-05
-123.3,45.8,,3.27678028478339e-05
-123.2,45.8,,4.23831526072120e-05
-123.1,45.8,,5.26474256191303e-05
-123.0,45.8,,6.28044852241073e-05
-122.9,45.8,,7.21151231953361e-05
-122.8,45.8,,7.96200616812357e-05
-122.7,45.8,,8.47550195926407e-05
-122.6,45.8,,8.71250001671353e-05
-122.5,45.8,,8.66735752958030e-05
-122.4,45.8,,8.35136011964768e-05
-122.3,45.8,,7.82657870672388e-05
-122.2,45.8,,8.88742715435480e-05
-122.1,45.8,,8.37957417410595e-05
-122.0,45.8,,7.84914995029049e-05
-121.9,45.8,,7.33565415914999e-05
-121.8,45.8,,6.86165804425107e-05
-121.7,45.8,,6.43844722737703e-05
-121.6,45.8,,6.07166451941953e-05
-121.5,45.8,,5.76695273127023e-05
-121.4,45.8,,5.53164751708826e-05
-121.3,45.8,,5.36179890924948e-05
-121.2,45.8,,5.26304971864554e-05
-121.1,45.8,,5.24273559943558e-05
-121.0,45.8,,5.31044933013543e-05
-120.9,45.8,,4.94253805999960e-05
-120.8,45.8,,5.22185719913646e-05
-120.7,45.8,,5.61628968046307e-05
-120.6,45.8,,6.12244981744442e-05
-120.5,45.8,,6.70930215017642e-05
-120.4,45.8,,7.34693978093330e-05
-120.3,45.8,,7.97329178990688e-05
-120.2,45.8,,8.52064444639730e-05
-120.1,45.8,,8.92128401970472e-05
-120.0,45.8,,9.11313959002095e-05
-119.9,45.8,,9.07363991377938e-05
-119.8,45.8,,8.80278499097999e-05
-119.7,45.8,,8.32878887608107e-05
-119.6,45.8,,7.71372248889080e-05
-119.5,45.8,,7.03658518189234e-05
-119.4,45.8,,6.35944787489388e-05
-119.3,45.8,,5.75002429859526e-05
-119.2,45.8,,5.25402122121889e-05
-119.1,45.8,,4.89683129177720e-05
-119.0,45.8,,4.68635444551852e-05
-118.9,45.8,,4.61356218501618e-05
-118.8,45.8,,4.65870467214941e-05
-118.7,45.8,,4.79243929028161e-05
-118.6,45.8,,4.97752348752785e-05
-118.5,45.8,,5.17671471200323e-05
-118.4,45.8,,5.35107756855534e-05
-118.3,45.8,7.34,5.46957659728007e-05
-118.2,45.8,7.34,5.50851199243248e-05
-118.1,45.8,7.34,5.46280522421008e-05
-118.0,45.8,,5.33414913588038e-05
-117.9,45.8,,5.14172928447498e-05
-117.8,45.8,,4.90868119464968e-05
-117.7,45.8,,4.66265463977357e-05
-117.6,45.8,,4.42791370668077e-05
-117.5,45.8,,4.22138682804624e-05
-117.4,45.8,,4.05379534456412e-05
-117.3,45.8,,3.92513925623441e-05
-117.2,45.8,,3.83316143870045e-05
-117.1,45.8,,3.76939767562477e-05
-117.0,45.8,,3.72651231284820e-05
-116.9,45.8,,3.69716969621160e-05
-116.8,45.8,,3.67516273373415e-05
-116.7,45.8,,3.65710573888086e-05
-116.6,45.8,,3.64187014947339e-05
-116.5,45.8,,3.62776312224425e-05
-116.4,45.8,,3.61478465719345e-05
-116.3,45.8,,3.60519187867764e-05
-116.2,45.8,,3.59729194342932e-05
-116.1,45.8,,3.59108485144851e-05
-116.0,45.8,,3.58657060273518e-05
-115.9,45.8,,3.58374919728935e-05
-115.8,45.8,,3.58205635402186e-05
-115.7,45.8,,3.58092779184353e-05
-115.6,45.8,,3.57979922966520e-05
-115.5,45.8,,3.57979922966520e-05
-115.4,45.8,,3.57979922966520e-05
-115.3,45.8,,3.57923494857603e-05
-115.2,45.8,,3.57923494857603e-05
-115.1,45.8,,3.57923494857603e-05
-115.0,45.8,,3.57923494857603e-05
-114.9,45.8,,3.57923494857603e-05
-114.8,45.8,,3.57923494857603e-05
-114.7,45.8,,3.57923494857603e-05
-114.6,45.8,,3.57923494857603e-05
-114.5,45.8,,3.57923494857603e-05
-114.4,45.8,,3.57923494857603e-05
-114.3,45.8,,3.57923494857603e-05
-114.2,45.8,,3.57923494857603e-05
-114.1,45.8,,3.57923494857603e-05
-114.0,45.8,,3.57923494857603e-05
-126.5,45.9,,2.40778740746869e-05
-126.4,45.9,,2.60641435085491e-05
-126.3,45.9,,2.76554161799955e-05
-126.2,45.9,,2.86824077622765e-05
-126.1,45.9,,2.89984051722091e-05
-126.0,45.9,,2.84961950028519e-05
-125.9,45.9,,2.71362775779633e-05
-125.8,45.9,,2.49750810064599e-05
-125.7,45.9,,2.21593183715246e-05
-125.6,45.9,,1.89090592979320e-05
-125.5,45.9,,1.54951587084814e-05
-125.4,45.9,,1.21771859041890e-05
-125.3,45.9,,9.16956769893749e-06
-125.2,45.9,,6.60773155412665e-06
-125.1,45.9,,4.56390544916963e-06
-125.0,45.9,,3.01890382703480e-06
-124.9,45.9,,1.91517001662731e-06
-124.8,45.9,,1.16919041675068e-06
-124.7,45.9,,6.91244334227596e-07
-124.6,45.9,,4.03291694426500e-07
-124.5,45.9,,2.69444220076471e-07
-124.4,45.9,,2.34233080112551e-07
-124.3,45.9,,2.85808371662267e-07
-124.2,45.9,,4.48434181559731e-07
-124.1,45.9,,7.82093589583222e-07
-124.0,45.9,,1.36048170597774e-06
-123.9,45.9,,2.34571648766050e-06
-123.8,45.9,,3.87773964474452e-06
-123.7,45.9,,6.17323511546930e-06
-123.6,45.9,,9.45735105441184e-06
-123.5,45.9,,1.39208144697100e-05
-123.4,45.9,,1.96764815791969e-05
-123.3,45.9,,2.67130667610893e-05
-123.2,45.9,,3.48387144450708e-05
-123.1,45.9,,4.37092131667507e-05
-123.0,45.9,,5.27941387023133e-05
-122.9,45.9,,6.14502106101103e-05
-122.8,45.9,,6.91244334227596e-05
-122.7,45.9,,7.51622410768292e-05
-122.6,45.9,,7.91686368099034e-05
-122.5,45.9,,8.08614800773995e-05
-122.4,45.9,,8.02971989882342e-05
-122.3,45.9,,7.75886497602403e-05
-122.2,45.9,,8.98335493951292e-05
-122.1,45.9,,8.58835817709715e-05
-122.0,45.9,,8.13129049487319e-05
-121.9,45.9,,7.64600875819096e-05
-121.8,45.9,,7.16636983240038e-05
-121.7,45.9,,6.71494496106807e-05
-121.6,45.9,,6.30866257686899e-05
-121.5,45.9,,5.95880830158646e-05
-121.4,45.9,,5.67102494611211e-05
-121.3,45.9,,5.45998381876426e-05
-121.2,45.9,,5.32512063845373e-05
-121.1,45.9,,5.27772102696384e-05
-121.0,45.9,,5.33019916825622e-05
-120.9,45.9,,4.96341646029872e-05
-120.8,45.9,,5.26248543755637e-05
-120.7,45.9,,5.69923900057038e-05
-120.6,45.9,,6.26916290062742e-05
-120.5,45.9,,6.94630020762588e-05
-120.4,45.9,,7.68550843443253e-05
-120.3,45.9,,8.42471666123918e-05
-120.2,45.9,,9.07928272467103e-05
-120.1,45.9,,9.57020727224491e-05
-120.0,45.9,,9.82977657326099e-05
-119.9,45.9,,9.82977657326099e-05
-119.8,45.9,,9.55327883956995e-05
-119.7,45.9,,9.04542585932111e-05
-119.6,45.9,,8.36828855232265e-05
-119.5,45.9,,7.60086627105772e-05
-119.4,45.9,,6.83344398979280e-05
-119.3,45.9,,6.13373543922773e-05
-119.2,45.9,,5.55647588501154e-05
-119.1,45.9,,5.13834359793999e-05
-119.0,45.9,,4.88723851326139e-05
-118.9,45.9,,4.79526069572743e-05
-118.8,45.9,,4.84096746394983e-05
-118.7,45.9,7.44,4.98880910931116e-05
-118.6,45.9,7.44,5.19872167448068e-05
-118.5,45.9,,5.42556267232517e-05
-118.4,45.9,,5.62531817788971e-05
-118.3,45.9,,5.76130992037857e-05
-118.2,45.9,7.34,5.80645240751180e-05
-118.1,45.9,7.34,5.75002429859526e-05
-118.0,45.9,7.34,5.59823268560978e-05
-117.9,45.9,,5.37195596885446e-05
-117.8,45.9,,5.09827964060925e-05
-117.7,45.9,,4.80767487968907e-05
-117.6,45.9,,4.52892002164137e-05
-117.5,45.9,,4.28176490458693e-05
-117.4,45.9,,4.07862371248740e-05
-117.3,45.9,,3.92175356969942e-05
-117.2,45.9,,3.80776878968801e-05
-117.1,45.9,,3.72933371829402e-05
-117.0,45.9,,3.67798413917997e-05
-116.9,45.9,,3.64525583600838e-05
-116.8,45.9,,3.62381315462010e-05
-116.7,45.9,,3.61027040848013e-05
-116.6,45.9,,3.60067762996432e-05
-116.5,45.9,,3.59334197580517e-05
-116.4,45.9,,3.58713488382435e-05
-116.3,45.9,,3.58318491620019e-05
-116.2,45.9,,3.57979922966520e-05
-116.1,45.9,,3.57754210530854e-05
-116.0,45.9,,3.57584926204104e-05
-115.9,45.9,,3.57472069986271e-05
-115.8,45.9,,3.57415641877354e-05
-115.7,45.9,,3.57359213768438e-05
-115.6,45.9,,3.57302785659521e-05
-115.5,45.9,,3.57302785659521e-05
-115.4,45.9,,3.57302785659521e-05
-115.3,45.9,,3.57302785659521e-05
-115.2,45.9,,3.57302785659521e-05
-115.1,45.9,,3.57302785659521e-05
-115.0,45.9,,3.57302785659521e-05
-114.9,45.9,,3.57302785659521e-05
-114.8,45.9,,3.57302785659521e-05
-114.7,45.9,,3.57302785659521e-05
-114.6,45.9,,3.57302785659521e-05
-114.5,45.9,,3.57302785659521e-05
-114.4,45.9,,3.57302785659521e-05
-114.3,45.9,,3.57302785659521e-05
-114.2,45.9,,3.57302785659521e-05
-114.1,45.9,,3.57302785659521e-05
-126.5,46.0,,1.66745061848371e-05
-126.4,46.0,,1.80005667443758e-05
-126.3,46.0,,1.90332011375484e-05
-126.2,46.0,,1.96651959574136e-05
-126.1,46.0,,1.98006234188133e-05
-126.0,46.0,,1.93661269801560e-05
-125.9,46.0,,1.83504210196583e-05
-125.8,46.0,,1.67986480244535e-05
-125.7,46.0,,1.48123785905913e-05
-125.6,46.0,,1.25552542339298e-05
-125.5,46.0,,1.02134877138935e-05
-125.4,46.0,,7.96764897901522e-06
-125.3,46.0,,5.94752267980315e-06
-125.2,46.0,,4.24903660141534e-06
-125.1,46.0,,2.90491904702340e-06
-125.0,46.0,,1.90049870830901e-06
-124.9,46.0,,1.19063309813896e-06
-124.8,46.0,,7.15508421061707e-07
-124.7,46.0,,4.14013035120642e-07
-124.6,46.0,,2.33273802260970e-07
-124.5,46.0,,1.53371600035151e-07
-124.4,46.0,,1.35201748964026e-07
-124.3,46.0,,1.75039993859102e-07
-124.2,46.0,,2.92354032296585e-07
-124.1,46.0,,5.33753482241537e-07
-124.0,46.0,,9.54199321778665e-07
-123.9,46.0,,1.69679323512031e-06
-123.8,46.0,,2.84849093810686e-06
-123.7,46.0,,4.58704097382541e-06
-123.6,46.0,,7.09301329080888e-06
-123.5,46.0,,1.05407707456094e-05
-123.4,46.0,,1.50550194589324e-05
-123.3,46.0,,2.06865447288030e-05
-123.2,46.0,,2.73789184463044e-05
-123.1,46.0,,3.49684990955789e-05
-123.0,46.0,,4.31449320775853e-05
-122.9,46.0,,5.15245062516912e-05
-122.8,46.0,,5.96445111247811e-05
-122.7,46.0,,6.70365933928476e-05
-122.6,46.0,,7.31308291558338e-05
-122.5,46.0,,7.76450778691569e-05
-122.4,46.0,,8.01279146614845e-05
-122.3,46.0,,8.05229114239003e-05
-122.2,46.0,,9.35013764747041e-05
-122.1,46.0,,9.10185396823765e-05
-122.0,46.0,,8.74071407117180e-05
-121.9,46.0,,8.30621763251445e-05
-121.8,46.0,,7.83222151761553e-05
-121.7,46.0,,7.35258259182496e-05
-121.6,46.0,,6.90115772049265e-05
-121.5,46.0,,6.48923252540192e-05
-121.4,46.0,,6.13937825011938e-05
-121.3,46.0,,5.86288051642834e-05
-121.2,46.0,,5.66538213522046e-05
-121.1,46.0,,5.55873300936820e-05
-121.0,46.0,,5.56211869590319e-05
-120.9,46.0,,5.15752915497161e-05
-120.8,46.0,,5.43176976430599e-05
-120.7,46.0,,5.85723770553669e-05
-120.6,46.0,,6.43280441648538e-05
-120.5,46.0,,7.12687015615880e-05
-120.4,46.0,,7.89993524831538e-05
-120.3,46.0,,8.67864315136361e-05
-120.2,46.0,,9.37835170192868e-05
-120.1,46.0,,9.91441873663580e-05
-120.0,46.0,,1.02134877138935e-04
-119.9,46.0,,1.02304161465684e-04
-119.8,46.0,,9.95956122376903e-05
-119.7,46.0,,9.44042262173688e-05
-119.6,46.0,,8.73507126028015e-05
-119.5,46.0,,7.92814930277365e-05
-119.4,46.0,,7.11558453437549e-05
-119.3,46.0,,6.36509068578553e-05
-119.2,46.0,,5.74438148770361e-05
-119.1,46.0,,5.28674952439048e-05
-119.0,46.0,7.14,5.00573754198612e-05
-118.9,46.0,7.14,4.89457416742054e-05
-118.8,46.0,7.44,4.92899531385963e-05
-118.7,46.0,,5.07401555377513e-05
-118.6,46.0,,5.28674952439048e-05
-118.5,46.0,,5.51866905203746e-05
-118.4,46.0,,5.72181024413700e-05
-118.3,46.0,,5.86288051642834e-05
-118.2,46.0,,5.90802300356157e-05
-118.1,46.0,7.34,5.84595208375338e-05
-118.0,46.0,7.34,5.68795337878707e-05
-117.9,46.0,7.34,5.45095532133761e-05
-117.8,46.0,,5.16260768477410e-05
-117.7,46.0,,4.85563877226813e-05
-117.6,46.0,,4.56051976263463e-05
-117.5,46.0,,4.29869333726190e-05
-117.4,46.0,,4.08200939902239e-05
-117.3,46.0,,3.91441791554027e-05
-117.2,46.0,,3.79253320028055e-05
-117.1,46.0,,3.70845531799490e-05
-117.0,46.0,,3.65372005234586e-05
-116.9,46.0,,3.61986318699594e-05
-116.8,46.0,,3.59898478669682e-05
-116.7,46.0,,3.58713488382435e-05
-116.6,46.0,,3.57979922966520e-05
-116.5,46.0,,3.57528498095187e-05
-116.4,46.0,,3.57133501332772e-05
-116.3,46.0,,3.57020645114939e-05
-116.2,46.0,,3.56907788897106e-05
-116.1,46.0,,3.56794932679272e-05
-116.0,46.0,,3.56738504570356e-05
-115.9,46.0,,3.56738504570356e-05
-115.8,46.0,,3.56682076461439e-05
-115.7,46.0,,3.56682076461439e-05
-115.6,46.0,,3.56682076461439e-05
-115.5,46.0,,3.56625648352523e-05
-115.4,46.0,,3.56625648352523e-05
-115.3,46.0,,3.56625648352523e-05
-115.2,46.0,,3.56625648352523e-05
-115.1,46.0,,3.56625648352523e-05
-115.0,46.0,,3.56625648352523e-05
-114.9,46.0,,3.56625648352523e-05
-114.8,46.0,,3.56625648352523e-05
-114.7,46.0,,3.56625648352523e-05
-114.6,46.0,,3.56625648352523e-05
-114.5,46.0,,3.56625648352523e-05
-114.4,46.0,,3.56625648352523e-05
-114.3,46.0,,3.56625648352523e-05
-114.2,46.0,,3.56625648352523e-05
-126.5,46.1,,1.05407707456094e-05
-126.4,46.1,,1.13533355140075e-05
-126.3,46.1,,1.19796875229811e-05
-126.2,46.1,,1.23464702309386e-05
-126.1,46.1,,1.23916127180718e-05
-126.0,46.1,,1.20812581190309e-05
-125.9,46.1,,1.14097636229241e-05
-125.8,46.1,,1.03997004733180e-05
-125.7,46.1,,9.13006802269591e-06
-125.6,46.1,,7.70807967799915e-06
-125.5,46.1,,6.23530603527749e-06
-125.4,46.1,,4.83588893414734e-06
-125.3,46.1,,3.58769916491351e-06
-125.2,46.1,,2.54547199322505e-06
-125.1,46.1,,1.72726441393524e-06
-125.0,46.1,,1.12009796199329e-06
-124.9,46.1,,6.94630020762588e-07
-124.8,46.1,,4.11981623199647e-07
-124.7,46.1,,2.34120223894718e-07
-124.6,46.1,,1.27978951022709e-07
-124.5,46.1,,8.39085979588926e-08
-124.4,46.1,,7.61215189284103e-08
-124.3,46.1,,1.05181995020428e-07
-124.2,46.1,,1.84745628592747e-07
-124.1,46.1,,3.47484294708044e-07
-124.0,46.1,,6.31430538776065e-07
-123.9,46.1,,1.15846907605653e-06
-123.8,46.1,,1.97216240663302e-06
-123.7,46.1,,3.21188795952937e-06
-123.6,46.1,,5.03056590990940e-06
-123.5,46.1,,7.57829502749111e-06
-123.4,46.1,,1.10091240496166e-05
-123.3,46.1,,1.54443734104566e-05
-123.2,46.1,,2.09461140298191e-05
-123.1,46.1,,2.75312743403791e-05
-123.0,46.1,,3.51039265569785e-05
-122.9,46.1,,4.34835007310845e-05
-122.8,46.1,,5.23652850745476e-05
-122.7,46.1,,6.13373543922773e-05
-122.6,46.1,,6.98579988386746e-05
-122.5,46.1,,7.73065092156576e-05
-122.4,46.1,,8.31750325429776e-05
-122.3,46.1,,8.68428596225526e-05
-122.2,46.1,,9.97084684555234e-05
-122.1,46.1,,9.88620468217753e-05
-122.0,46.1,,9.65484943561972e-05
-121.9,46.1,,9.29370953855388e-05
-121.8,46.1,,8.84792747811322e-05
-121.7,46.1,,8.36264574143099e-05
-121.6,46.1,,7.86043557207380e-05
-121.5,46.1,,7.39208226806653e-05
-121.4,46.1,,6.95758582940919e-05
-121.3,46.1,,6.59080312145169e-05
-121.2,46.1,,6.30301976597734e-05
-121.1,46.1,,6.09987857387780e-05
-121.0,46.1,,6.01523641050299e-05
-120.9,46.1,,6.05473608674457e-05
-120.8,46.1,,5.71616743324534e-05
-120.7,46.1,,6.06602170852788e-05
-120.6,46.1,,6.56823187788507e-05
